Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,2542.125,93.695,184.735,2.453,27.795,2
JY42-1HF,2542.25,93.85,185.777,2.46,28.312,2
JY42-1HF,2542.375,93.966,187.134,2.482,28.73,2
JY42-1HF,2542.5,94.374,187.838,2.513,28.83,2
JY42-1HF,2542.625,95.023,187.264,2.539,29.142,2
JY42-1HF,2543.5,95.246,185.04,2.515,29.506,2
JY42-1HF,2543.625,94.73,185.858,2.485,29.934,2
JY42-1HF,2543.75,95.075,186.268,2.452,29.693,2
JY42-1HF,2543.875,95.828,186.295,2.422,28.76,2
JY42-1HF,2544,96.11,186.209,2.4,28.716,2
JY42-1HF,2544.125,96.437,185.75,2.399,29.273,2
JY42-1HF,2544.25,97.058,185.368,2.411,30.033,2
JY42-1HF,2544.375,97.742,185.893,2.432,30.451,2
JY42-1HF,2544.5,98.205,186.861,2.459,30.534,2
JY42-1HF,2544.625,98.3,187.681,2.489,31.171,2
JY42-1HF,2544.75,98.446,187.928,2.516,31.157,2
JY42-1HF,2544.875,99.147,187.708,2.537,30.741,2
JY42-1HF,2545,100.056,186.695,2.547,29.956,2
JY42-1HF,2545.125,100.696,185.828,2.547,29.209,2
JY42-1HF,2545.375,100.638,185.259,2.521,28.967,2
JY42-1HF,2545.5,100.598,184.965,2.507,28.912,2
JY42-1HF,2545.625,100.562,184.829,2.497,29.1,2
JY42-1HF,2545.75,100.468,185.535,2.494,29.378,2
JY42-1HF,2545.875,100.154,186.17,2.498,29.56,2
JY42-1HF,2546,99.451,186.378,2.508,29.551,2
JY42-1HF,2546.125,98.443,186.708,2.518,29.023,2
JY42-1HF,2546.25,97.744,188.378,2.526,28.727,2
JY42-1HF,2546.375,97.15,187.788,2.525,28.687,2
JY42-1HF,2546.5,96.441,186.119,2.516,28.859,2
JY42-1HF,2547.125,95.191,185.724,2.53,28.901,2
JY42-1HF,2547.25,94.818,185.969,2.556,28.939,2
JY42-1HF,2547.875,96.544,183.975,2.533,29.394,2
JY42-1HF,2548,97.442,184.415,2.519,29.866,2
JY42-1HF,2548.125,98.263,184.536,2.509,30.523,2
JY42-1HF,2548.25,98.764,184.581,2.502,30.612,2
JY42-1HF,2548.375,99.1,182.857,2.495,30.613,2
JY42-1HF,2548.5,99.41,185.518,2.489,30.743,2
JY42-1HF,2548.75,99.836,194.244,2.484,31.203,2
JY42-1HF,2548.875,99.823,189.108,2.483,31.463,2
JY42-1HF,2549,100.079,183.396,2.476,31.733,2
JY42-1HF,2549.125,100.272,185.997,2.464,32.088,2
JY42-1HF,2549.625,98.147,186.377,2.401,31.316,2
JY42-1HF,2549.75,97.791,183.709,2.394,31.817,2
JY42-1HF,2549.875,97.64,183.715,2.391,32.202,2
JY42-1HF,2550,97.331,187.582,2.391,31.849,2
JY42-1HF,2551.125,95.05,188.444,2.574,32.334,2
JY42-1HF,2551.5,97.563,187.79,2.545,31.728,2
JY42-1HF,2551.875,100.317,203.28,2.527,30.793,2
JY42-1HF,2552.125,100.652,185.585,2.502,31.399,2
JY42-1HF,2552.25,100.697,185.128,2.489,31.833,2
JY42-1HF,2552.375,100.629,185.691,2.483,32.486,2
JY42-1HF,2552.5,100.114,185.486,2.485,33.021,2
JY42-1HF,2552.625,99.68,185.15,2.491,32.8,2
JY42-1HF,2552.75,99.629,186.052,2.493,31.67,2
JY42-1HF,2552.875,100.032,186.577,2.486,30.337,2
JY42-1HF,2553,100.629,186.25,2.463,30.579,2
JY42-1HF,2553.125,100.805,186.339,2.42,30.772,2
JY42-1HF,2553.25,100.39,185.961,2.375,31.518,2
JY42-1HF,2553.375,99.412,185.949,2.341,31.672,2
JY42-1HF,2553.5,97.982,187.485,2.326,31.18,2
JY42-1HF,2554,94.237,239.814,2.413,34.052,2
JY42-1HF,2554.125,95.409,244.108,2.437,33.779,2
JY42-1HF,2554.25,96.575,239.801,2.453,33.142,2
JY42-1HF,2554.375,97.117,237.31,2.461,32.955,2
JY42-1HF,2554.5,97.139,240.297,2.459,32.19,2
JY42-1HF,2554.875,96.632,236,2.463,28.979,2
JY42-1HF,2555,96.434,254.71,2.473,29.57,2
JY42-1HF,2555.125,96.659,267.671,2.48,29.56,2
JY42-1HF,2555.25,97.188,265.609,2.468,30.09,2
JY42-1HF,2555.375,97.841,273.896,2.442,30.223,2
JY42-1HF,2556,97.053,244.827,2.39,31.611,2
JY42-1HF,2556.125,96.364,260.87,2.422,32.251,2
JY42-1HF,2556.25,95.897,275.596,2.456,32.813,2
JY42-1HF,2556.375,95.607,271.04,2.485,32.96,2
JY42-1HF,2556.5,95.449,243.202,2.5,33.561,2
JY42-1HF,2556.75,94.771,245.847,2.484,33.942,2
JY42-1HF,2556.875,93.619,251.131,2.472,33.158,2
JY42-1HF,2557,92.15,248.501,2.465,31.315,2
JY42-1HF,2557.125,90.64,249.598,2.465,30.275,2
JY42-1HF,2557.25,89.138,260.921,2.472,30.288,2
JY42-1HF,2557.375,88.12,258.056,2.479,31.274,2
JY42-1HF,2557.5,87.945,241.189,2.479,32.667,2
JY42-1HF,2557.625,88.429,243.653,2.467,33.594,2
JY42-1HF,2557.75,89.209,246.977,2.444,33.373,2
JY42-1HF,2557.875,89.972,240.472,2.417,32.501,2
JY42-1HF,2558,90.95,238.106,2.399,31.669,2
JY42-1HF,2558.125,92.214,237.957,2.395,31.076,2
JY42-1HF,2558.25,93.445,236.022,2.399,31.389,2
JY42-1HF,2558.75,95.613,243.606,2.393,34.477,2
JY42-1HF,2558.875,95.613,247.9,2.376,33.911,2
JY42-1HF,2559,94.901,241.341,2.359,32.697,2
JY42-1HF,2559.5,91.324,236.704,2.338,30.694,2
JY42-1HF,2559.625,91.132,241.907,2.333,31.542,2
JY42-1HF,2559.75,91.37,248.216,2.321,32.437,2
JY42-1HF,2559.875,92.022,251.235,2.299,33.004,2
JY42-1HF,2560,92.674,244.161,2.274,32.577,2
JY42-1HF,2560.125,93.055,232.573,2.261,32.272,2
JY42-1HF,2560.25,93.653,251.91,2.269,32.205,2
JY42-1HF,2560.375,94.668,265.263,2.299,32.675,2
JY42-1HF,2560.5,95.961,266.941,2.345,33.74,2
JY42-1HF,2560.625,97.19,261.116,2.396,34.698,2
JY42-1HF,2560.75,98.362,255.528,2.434,34.7,2
JY42-1HF,2560.875,99.306,249.411,2.457,33.575,2
JY42-1HF,2561,99.536,258.596,2.466,32.185,2
JY42-1HF,2561.125,99.048,268.819,2.466,30.678,2
JY42-1HF,2561.25,98.011,274.334,2.46,28.943,2
JY42-1HF,2561.375,96.466,275.547,2.453,28.797,2
JY42-1HF,2561.5,94.027,276.328,2.463,29.089,2
JY42-1HF,2561.625,91.704,266.698,2.496,30.054,2
JY42-1HF,2561.75,90.2,255.246,2.535,30.951,2
JY42-1HF,2561.875,89.724,249.938,2.561,31.312,2
JY42-1HF,2562,90.132,243.328,2.551,31.716,2
JY42-1HF,2562.5,99.273,196.857,2.335,31.144,2
JY42-1HF,2562.625,100.653,194.033,2.31,31.63,2
JY42-1HF,2563,101.751,195.523,2.342,30.283,2
JY42-1HF,2563.25,102.46,203.829,2.37,30.356,2
JY42-1HF,2563.5,103.732,184.765,2.371,31.54,2
JY42-1HF,2563.625,103.98,185.132,2.361,31.947,2
JY42-1HF,2563.75,103.636,184.936,2.351,31.834,2
JY42-1HF,2563.875,102.951,184.45,2.342,31.664,2
JY42-1HF,2564,102.167,183.664,2.34,31.894,2
JY42-1HF,2564.125,101.387,183.053,2.344,31.154,2
JY42-1HF,2564.25,100.689,183.411,2.354,30.836,2
JY42-1HF,2564.375,100.233,184.753,2.359,30.459,2
JY42-1HF,2564.625,100.403,198.983,2.358,30.282,2
JY42-1HF,2564.75,100.631,198.531,2.355,30.794,2
JY42-1HF,2564.875,101.008,188.982,2.358,30.159,2
JY42-1HF,2565,101.579,186.699,2.366,30.068,2
JY42-1HF,2565.125,101.788,203.142,2.374,30.201,2
JY42-1HF,2565.25,101.049,198.7,2.378,30.845,2
JY42-1HF,2565.375,98.988,188.548,2.376,31.87,2
JY42-1HF,2565.5,95.499,183.873,2.369,31.87,2
JY42-1HF,2565.625,90.617,183.544,2.363,32.64,2
JY42-1HF,2565.75,85.002,186.025,2.36,33.193,2
JY42-1HF,2565.875,78.973,188.571,2.36,32.341,2
JY42-1HF,2566.25,64.485,194.014,2.358,21.849,2
JY42-1HF,2566.375,62.186,184.876,2.358,18.429,2
