Well Name,Depth,GR,AC,DEN,CNL
JY51-2,3026.875,152.842,70.275,210.728,2.672
JY51-2,3027,151.346,70.329,208.878,2.634
JY51-2,3027.125,133.311,70.304,206.389,2.601
JY51-2,3027.25,111.097,70.193,203.532,2.585
JY51-2,3027.375,95.076,70.031,200.661,2.592
JY51-2,3027.5,89.788,69.863,198.145,2.608
JY51-2,3027.625,89.977,69.736,196.322,2.627
JY51-2,3027.75,89.579,69.7,195.507,2.64
JY51-2,3027.875,85.342,69.808,195.82,2.645
JY51-2,3028,79.596,70.072,197.409,2.643
JY51-2,3028.125,76.603,70.498,200.225,2.636
JY51-2,3028.25,80.937,71.073,204.071,2.632
JY51-2,3028.375,94.514,71.757,208.738,2.636
JY51-2,3028.5,116.948,72.486,213.81,2.648
JY51-2,3034,102.363,57.479,190.285,2.619
JY51-2,3034.125,98.089,57.463,191.05,2.61
JY51-2,3034.25,97.199,57.476,192.195,2.603
JY51-2,3034.375,98.918,57.53,193.663,2.6
JY51-2,3034.5,101.835,57.602,195.35,2.6
JY51-2,3034.625,104.275,57.659,197.157,2.602
JY51-2,3034.75,105.732,57.669,198.99,2.609
JY51-2,3034.875,107.441,57.622,200.838,2.619
JY51-2,3035,110.598,57.554,202.784,2.63
JY51-2,3035.125,114.647,57.55,204.984,2.636
JY51-2,3035.25,117.88,57.677,207.608,2.637
JY51-2,3035.375,120.065,57.955,210.745,2.637
JY51-2,3035.5,121.504,58.338,214.23,2.639
JY51-2,3035.625,121.927,58.721,217.709,2.64
JY51-2,3035.75,120.171,58.973,220.623,2.639
JY51-2,3035.875,114.751,58.987,222.416,2.633
JY51-2,3036,105.472,58.776,222.629,2.621
JY51-2,3036.125,94.655,58.443,221.202,2.609
JY51-2,3036.25,86.881,58.135,218.464,2.599
JY51-2,3036.375,85.403,57.949,214.989,2.597
JY51-2,3036.5,90.13,57.914,211.613,2.601
JY51-2,3036.625,96.922,57.974,209.077,2.61
JY51-2,3036.75,102.505,58.056,207.988,2.62
JY51-2,3036.875,106.05,58.118,208.513,2.629
JY51-2,3037,108.26,58.191,210.702,2.632
JY51-2,3037.125,108.194,58.327,214.379,2.63
JY51-2,3037.25,104.542,58.549,219.132,2.626
JY51-2,3037.375,99.798,58.812,224.577,2.619
JY51-2,3037.5,99.265,59.047,230.173,2.613
JY51-2,3037.625,105.841,59.194,235.275,2.614
JY51-2,3037.75,115.016,59.266,239.141,2.627
JY51-2,3037.875,118.758,59.335,241.106,2.648
JY51-2,3038,113.078,59.497,240.667,2.667
JY51-2,3038.125,101.73,59.794,237.584,2.673
JY51-2,3038.25,91.404,60.191,232.337,2.662
JY51-2,3038.375,86.169,60.571,225.658,2.643
JY51-2,3038.5,86.162,60.813,218.675,2.625
JY51-2,3038.625,90.361,60.858,212.62,2.615
JY51-2,3038.75,97.758,60.775,208.175,2.612
JY51-2,3038.875,107.478,60.691,205.317,2.613
JY51-2,3039,117.074,60.737,203.568,2.62
JY51-2,3039.125,123.644,60.97,202.659,2.63
JY51-2,3039.25,126.573,61.379,202.411,2.642
JY51-2,3039.375,127.578,61.884,202.626,2.653
JY51-2,3039.5,126.489,62.389,203.078,2.66
JY51-2,3039.625,119.644,62.827,203.583,2.658
JY51-2,3039.75,105.863,63.178,204.059,2.647
JY51-2,3040.5,138.542,65.797,204.858,2.667
JY51-2,3040.625,139.72,66.44,204.441,2.676
JY51-2,3040.75,134.788,66.99,203.956,2.675
JY51-2,3040.875,128.2,67.436,203.603,2.668
JY51-2,3041,121.84,67.824,203.654,2.66
JY51-2,3041.125,116.728,68.226,204.41,2.654
JY51-2,3041.25,114.588,68.674,206.129,2.651
JY51-2,3041.375,118.042,69.15,208.865,2.652
JY51-2,3041.5,129.052,69.598,212.555,2.662
JY51-2,3044.625,127.651,71.113,212.332,2.666
JY51-2,3044.75,117.801,71.25,211.066,2.651
JY51-2,3044.875,111.139,71.376,209.255,2.639
JY51-2,3045,106.641,71.54,206.947,2.632
JY51-2,3045.125,102.335,71.794,204.251,2.63
JY51-2,3045.25,97.409,72.166,201.296,2.628
JY51-2,3045.375,92.652,72.629,198.201,2.627
JY51-2,3045.5,88.501,73.125,195.134,2.626
JY51-2,3045.625,84.747,73.59,192.315,2.627
JY51-2,3045.75,81.209,73.983,190.008,2.627
JY51-2,3045.875,78.499,74.312,188.461,2.627
JY51-2,3046,77.573,74.635,187.934,2.628
JY51-2,3046.125,79.308,75.037,188.646,2.626
JY51-2,3046.25,84.369,75.565,190.708,2.623
JY51-2,3046.375,93.316,76.194,194.276,2.622
JY51-2,3046.5,107.821,76.864,199.341,2.628
JY51-2,3046.625,128.999,77.514,205.677,2.642
JY51-2,3046.75,154.639,78.103,213.019,2.66
JY51-2,3046.875,179.036,78.621,221.041,2.676
JY51-2,3050.875,181.742,87.178,232.763,2.647
JY51-2,3051,175.43,87.082,230.376,2.645
JY51-2,3051.125,167.55,87.023,226.242,2.64
JY51-2,3051.25,157.413,87.017,219.731,2.64
JY51-2,3051.375,143.621,87.044,211.483,2.656
JY51-2,3051.5,127.417,87.084,202.526,2.686
JY51-2,3051.625,113.334,87.133,194.479,2.72
JY51-2,3051.75,105.441,87.207,189.479,2.743
JY51-2,3051.875,104.238,87.309,188.758,2.749
JY51-2,3052,107.913,87.43,192.031,2.741
JY51-2,3052.125,115.207,87.58,198.443,2.723
JY51-2,3052.75,159.607,89.594,237.711,2.633
JY51-2,3052.875,161.003,90.077,240.227,2.635
JY51-2,3053,162.138,90.503,242.53,2.639
JY51-2,3053.75,192.832,93.346,253.755,2.668
JY51-2,3053.875,195.509,93.915,254.021,2.671
JY51-2,3054,196.842,94.448,254.741,2.672
JY51-2,3054.75,199.708,96.034,257.956,2.679
JY51-2,3054.875,198.12,96.168,256.577,2.678
